Student ID,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level,Passed
S18788,18.3,48.1,71.4,Yes,Bachelor,No
S18789,16.3,53.5,61.4,No,Doctorate,No
S18790,5.6,90.7,44.1,No,High School,Yes
S18791,14.9,106.6,59.5,No,Associate,No
S18792,17.6,71.7,77,Yes,Master,No
S18793,17.7,66,81,No,Associate,nan
S18794,14.9,79,81,Yes,High School,Yes
S18795,14.8,102.1,64.8,Yes,Bachelor,No
S18796,8.5,58,84,nan,High School,Yes
S18797,5.8,65.3,50.3,Yes,High School,No
S18798,8.2,64.8,104.9,No,Bachelor,Yes
S18799,1.7,46.7,64.6,No,Doctorate,No
S18800,16.7,92.1,66.4,nan,Master,No
S18801,8.6,80.2,47,Yes,Associate,Yes
S18802,16.5,34.7,58,Yes,Bachelor,nan
S18803,3.8,74.8,75.7,No,Master,Yes
S18804,15.4,108.2,72.8,No,Master,No
S18805,7.5,80.5,43.5,No,Master,Yes
S18806,3.6,107.1,69.7,No,Master,No
S18807,18.1,63.8,40,No,Master,Yes
S18808,15.5,94.3,83.4,No,Master,No
S18809,11.1,101.3,83.7,Yes,Doctorate,Yes
S18810,10.2,73.5,49.5,No,High School,Yes
S18811,12.2,66.8,68.2,No,Associate,Yes
S18812,11,97,43.8,No,Doctorate,No
S18813,6,85.8,58.3,nan,nan,No
S18814,7.9,94.1,68.8,No,Doctorate,Yes
S18815,19.8,83.3,66.6,No,Bachelor,Yes
S18816,23.4,73.4,200,No,Associate,No
S18817,17.8,73.2,67.7,Yes,Bachelor,No
S18818,12.4,67.9,70.5,Yes,Doctorate,No
S18819,8.3,83,55.7,Yes,Associate,No
S18820,6,71.5,62.3,Yes,Master,Yes
S18821,6.3,80.1,65.6,No,High School,Yes
S18822,7.2,59.1,62.3,Yes,Bachelor,Yes
S18823,20.8,58,105.6,Yes,nan,Yes
S18824,19,86.7,66.4,No,Master,Yes
S18825,13.7,82.8,44.3,No,Doctorate,No
S18826,5.2,66.4,48.7,No,Master,nan
S18827,14.5,102.5,68.7,Yes,Associate,No
S18828,8.8,58.6,63.2,Yes,High School,Yes
S18829,-0.8,83.7,62.4,No,High School,No
S18830,11.4,84.2,41.6,No,Doctorate,No
S18831,5.8,76.1,44.5,nan,Master,No
S18832,6,100.3,48.2,No,High School,Yes
S18833,8.7,150,50.3,No,Doctorate,Yes
S18834,7.5,52,,No,Doctorate,Yes
S18835,9.8,29.5,75.5,No,Master,Yes
S18836,9.6,65.2,67.6,No,Doctorate,Yes
S18837,0.6,55.3,77.8,No,Associate,nan
S18838,,66.3,85.1,No,Doctorate,Yes
S18839,5.1,111.4,68.6,No,Associate,nan
S18840,5.2,128.9,200,No,nan,Yes
S18841,8.4,56,,Yes,High School,Yes
S18842,,79.5,44.9,No,High School,No
S18843,17.3,79,56.7,Yes,nan,No
S18844,11.3,81.9,61.6,No,Master,nan
S18845,12.8,47.6,67.8,No,High School,No
S18846,11.4,99.7,82.8,Yes,Doctorate,Yes
S18847,11.2,93,,Yes,High School,Yes
S18848,11.5,65.4,44.8,Yes,Bachelor,Yes
S18849,0.3,99.6,88,No,nan,nan
S18850,8.8,46.2,80.1,Yes,Bachelor,Yes
S18851,15.8,41.1,110.1,No,Bachelor,Yes
S18852,29.7,80.3,42,Yes,Bachelor,nan
S18853,4,83.6,67.3,Yes,Master,nan
S18854,12.1,71.7,43.1,No,Associate,Yes
S18855,7.1,97.1,89.7,Yes,Master,Yes
S18856,,61.9,37.1,Yes,High School,Yes
S18857,3.2,99.1,50.7,No,nan,Yes
S18858,13.1,90.8,69.4,Yes,High School,No
S18859,3,112.3,67.1,No,High School,Yes
S18860,8.4,39.5,64.4,No,Master,No
S18861,9.8,65.3,71.8,Yes,Doctorate,Yes
S18862,15.3,56.9,80.8,Yes,nan,nan
S18863,4.6,90.5,71.4,Yes,Associate,nan
S18864,13.3,106.5,58.9,Yes,Bachelor,No
S18865,10.1,67.6,52.5,No,Doctorate,No
S18866,11.4,87,69.5,Yes,Bachelor,Yes
S18867,14.8,103.9,71.7,nan,Bachelor,Yes
S18868,3.6,81.5,74.1,Yes,Doctorate,Yes
S18869,14.1,,60.5,No,Associate,No
S18870,7.2,35.3,39.3,Yes,High School,No
S18871,15.5,106.3,74.4,Yes,High School,Yes
S18872,11.7,69,57.3,No,High School,No
S18873,9,128.4,67.3,No,Associate,Yes
S18874,7,58,66,No,Doctorate,Yes
S18875,14.1,84.5,44.8,No,Master,Yes
S18876,16.3,91.5,64.6,Yes,High School,No
S18877,7.3,25,70.1,Yes,Associate,No
S18878,4.3,110.5,77.1,No,Doctorate,No
S18879,13.5,89.9,36.8,No,High School,Yes
S18880,2.8,45.1,41.8,No,High School,Yes
S18881,3.5,82.4,56.5,nan,High School,Yes
S18882,4.7,82.3,60.3,nan,Associate,No
S18883,7.9,72.3,39.9,Yes,Doctorate,Yes
S18884,3.3,63.1,55.2,No,Master,nan
S18885,0.3,73.6,45.6,No,Associate,Yes
S18886,4.3,92.2,47.8,Yes,nan,Yes
S18887,13.2,91.4,65.7,No,Bachelor,Yes
S18888,3.6,75.2,56.5,Yes,nan,Yes
S18889,8.3,79.6,47,Yes,Associate,Yes
S18890,19.7,72.5,76.5,Yes,Bachelor,No
S18891,9.8,55.5,53.5,Yes,nan,No
S18892,,73.9,85.3,No,High School,Yes
S18893,5.3,60.3,37.5,No,High School,No
S18894,20.8,55.1,74.6,Yes,High School,No
S18895,7.3,26.6,64.4,Yes,Master,Yes
S18896,8.9,66.8,60.4,Yes,High School,No
S18897,16.6,90.7,61.5,Yes,Doctorate,Yes
S18898,9.1,99.5,64.3,No,High School,No
S18899,10.2,83.9,,Yes,High School,No
S18900,8.6,49.1,84.1,Yes,Bachelor,Yes
S18901,,71.9,62.7,No,Master,Yes
S18902,11.9,51.9,83.3,Yes,Master,No
S18903,12.8,113.2,60.3,Yes,Master,Yes
S18904,6.8,67.3,66.2,Yes,Bachelor,Yes
S18905,6.2,65.1,61.5,No,Master,No
S18906,7,93.5,38.7,Yes,Master,No
S18907,3,74.2,52.9,No,nan,No
S18908,2,96.4,88.5,No,Bachelor,No
S18909,11.5,52.5,52,No,Master,Yes
S18910,14.7,76.8,76.9,Yes,Bachelor,No
S18911,14.4,85.1,32.4,Yes,Associate,No
S18912,-1.9,22.6,58.9,No,Bachelor,No
S18913,8.8,61.3,71.4,No,Doctorate,Yes
S18914,4.5,,64.1,Yes,Associate,No
S18915,10.7,76.1,70.5,No,High School,No
S18916,7.9,68.8,27.6,Yes,Master,Yes
S18917,13,80.9,49.5,Yes,High School,Yes
S18918,9.9,70.3,55.5,Yes,Doctorate,nan
S18919,0.5,97.9,49.7,Yes,High School,Yes
S18920,5.2,117.2,63.1,Yes,Associate,Yes
S18921,10,45,37.7,No,Doctorate,No
S18922,10.5,75.5,59.8,Yes,Associate,Yes
S18923,3,96.7,94.1,No,Master,No
S18924,,60.9,59.4,No,Master,No
S18925,10.3,80.6,40.3,No,Associate,Yes
S18926,3,67.4,80.1,Yes,Bachelor,No
S18927,1.7,54.9,56,No,High School,No
S18928,7.8,54.7,41.7,Yes,Associate,No
S18929,7.6,25.6,61.9,Yes,Doctorate,No
S18930,5.6,78.3,56.7,No,Master,No
S18931,6.5,79.6,66.7,No,High School,Yes
S18932,,56,65.3,No,Associate,Yes
S18933,6.4,69.4,72.7,No,Master,Yes
S18934,10.4,46.2,,Yes,Doctorate,Yes
S18935,8.1,85.7,98.9,Yes,Doctorate,Yes
S18936,10.8,67,54.7,nan,Master,Yes
S18937,14.4,90.4,44.4,Yes,Doctorate,No
S18938,14.2,68.6,50.8,Yes,Master,Yes
S18939,16.4,55.2,81.8,Yes,Associate,Yes
S18940,14.2,64.3,39.6,No,Master,No
S18941,11.2,105.2,79.2,Yes,Bachelor,No
S18942,7.8,,97,No,nan,No
S18943,8.1,44.9,,Yes,Associate,No
S18944,5.6,93.1,58.3,No,Doctorate,No
S18945,10,52.8,74.8,No,Bachelor,nan
S18946,13.5,59.8,78.2,Yes,Doctorate,Yes
S18947,6.4,79.2,58.4,No,High School,Yes
S18948,9.8,84.8,48.6,No,Master,Yes
S18949,6.6,60.4,63.9,No,nan,Yes
S18950,11,87.2,78.2,No,High School,No
S18951,7.3,98.7,84.9,nan,Bachelor,Yes
S18952,,89.6,66.4,No,Bachelor,No
S18953,6.6,55.7,61.8,Yes,Associate,Yes
S18954,12.5,66.1,63.2,No,Bachelor,No
S18955,9.5,92.5,,Yes,Doctorate,No
S18956,7.9,106,67.8,Yes,Associate,No
S18957,11.3,49.6,75.7,Yes,Associate,No
S18958,7.9,81.1,82.3,Yes,High School,Yes
S18959,15.6,89.7,61.1,No,High School,No
S18960,5.1,47.1,55.4,nan,Doctorate,Yes
S18961,,95.4,67.8,No,Master,No
S18962,3,117.3,53.4,Yes,High School,Yes
S18963,8.3,88.3,57.4,Yes,High School,Yes
S18964,1.6,86.3,34,No,High School,Yes
S18965,13.7,60,80.3,Yes,Master,Yes
S18966,13.8,65.2,51.7,No,nan,No
S18967,13.9,62.1,83.3,No,Bachelor,No
S18968,-1,57.3,50.7,No,nan,Yes
S18969,5.6,70.2,44.5,No,Doctorate,No
S18970,6,81.2,39,Yes,Master,No
S18971,,,31.6,Yes,Doctorate,Yes
S18972,17.2,68.1,88.3,Yes,Doctorate,No
S18973,10.6,81.4,76.6,Yes,Associate,No
S18974,7.4,32.7,67.5,No,Associate,No
S18975,16.8,94,85.8,No,Master,No
S18976,6.5,79.3,51.3,No,Bachelor,Yes
S18977,11.1,79.5,49.9,No,High School,No
S18978,16.8,98.1,67.3,Yes,Associate,Yes
S18979,5.8,93.8,56.7,Yes,Master,No
S18980,14.1,87.1,83.6,Yes,Bachelor,No
S18981,12.6,80.6,111.2,No,Bachelor,No
S18982,9.8,74.8,81.5,No,High School,Yes
S18983,5,63.4,69.8,No,High School,No
S18984,6.4,55.8,65.8,Yes,Doctorate,No
S18985,11.4,82.7,89.9,Yes,Bachelor,No
S18986,2.9,,66.2,No,Master,No
S18987,10.7,77.8,73.6,Yes,High School,Yes
S18988,12.7,48.1,50,Yes,Associate,Yes
S18989,14.9,21.9,57.4,No,Bachelor,Yes
S18990,3,76.1,72.5,No,Bachelor,No
S18991,16.6,38.3,82.8,Yes,Bachelor,nan
S18992,18.5,81.4,62.2,Yes,Associate,No
S18993,12.1,114,72.2,Yes,Master,Yes
S18994,4.8,81.6,49.7,Yes,Associate,Yes
S18995,8.4,66.3,71.4,Yes,Bachelor,No
S18996,9.8,54.1,81.5,No,Doctorate,No
S18997,,63.5,65.7,No,Master,Yes
S18998,10.1,,62.8,Yes,Doctorate,Yes
S18999,11.4,96.5,58.1,Yes,Bachelor,No
S19000,9.5,77.8,,Yes,Master,Yes
S19001,11.3,69.2,85.3,No,nan,Yes
S19002,7.7,88.5,56.9,Yes,Doctorate,No
S19003,8.3,104.5,64.5,No,Associate,Yes
S19004,7.1,81.3,51.1,Yes,Associate,No
S19005,19.6,78.8,64.3,Yes,Bachelor,No
S19006,17.3,41.8,80,Yes,Master,No
S19007,12.8,47.8,48.2,No,Associate,No
S19008,16.6,45.2,50.7,Yes,Associate,Yes
S19009,14,71.2,87.6,Yes,High School,No
S19010,,58.3,57,No,High School,Yes
S19011,2.5,65.1,77.7,Yes,Master,Yes
S19012,8.7,58.1,57.9,Yes,High School,Yes
S19013,8.3,59.8,53.6,No,Master,Yes
S19014,4.3,37.9,98.7,nan,nan,No
S19015,2.6,79.4,62.1,Yes,Doctorate,No
S19016,12.5,89,75,Yes,Doctorate,No
S19017,11.6,76.4,63.2,Yes,Associate,No
S19018,4.2,82.3,62.2,Yes,Doctorate,No
S19019,,84.3,83.9,Yes,Master,No
S19020,15.8,83.5,59.4,No,High School,Yes
S19021,5.6,,50.6,Yes,High School,No
S19022,10.9,98.8,60.8,No,Master,No
S19023,9.1,106.6,65.9,Yes,Master,No
S19024,12.5,36.5,57.9,No,Master,Yes
S19025,5.7,84.3,55.2,No,nan,Yes
S19026,10.5,50.8,46.1,No,Bachelor,Yes
S19027,10.8,103.1,57,No,nan,Yes
S19028,11.2,76.3,43.2,Yes,Bachelor,No
S19029,10.4,,50.4,Yes,Bachelor,No
S19030,11.7,77.3,76.8,Yes,Associate,Yes
S19031,21,79.2,80.9,Yes,Bachelor,Yes
S19032,22.8,107.9,65.6,No,Associate,Yes
S19033,6.8,99.8,42.4,No,Bachelor,No
S19034,-1.6,107.1,57.8,Yes,Master,No
S19035,13,71.1,82.2,nan,High School,No
S19036,10.9,32.5,71.8,Yes,High School,Yes
S19037,15.3,89.9,47.3,Yes,Doctorate,No
S19038,11.4,52.7,77.1,No,High School,Yes
S19039,10.3,67.8,59.3,No,High School,No
S19040,15.6,73.8,55.6,No,Associate,Yes
S19041,16.3,75,69.9,No,Master,nan
S19042,3.1,87.9,63.6,Yes,Doctorate,No
S19043,5.9,56.5,91.3,No,Doctorate,No
S19044,9.5,87.5,75.5,Yes,Associate,No
S19045,10.5,71.2,63.9,No,High School,No
S19046,8.9,127,74.5,No,Doctorate,No
S19047,12.2,43.2,51.5,Yes,Bachelor,Yes
S19048,15,77.5,88.3,No,Master,No
S19049,18.6,87.3,70.8,nan,Doctorate,No
S19050,12.9,66.8,99.1,nan,High School,No
S19051,5.7,63.5,54.1,No,High School,No
S19052,9.3,101.5,34.2,Yes,High School,Yes
S19053,9.6,91.8,61.5,No,Associate,Yes
S19054,12.6,59,32.8,Yes,High School,Yes
S19055,,45.3,99.6,Yes,Associate,No
S19056,20.3,86.8,64.1,Yes,Master,No
S19057,7.7,81.5,45.4,No,High School,nan
S19058,11.9,86.4,56.1,Yes,Bachelor,Yes
S19059,21.8,72.4,40.5,No,Associate,Yes
S19060,7.1,92.2,50.9,Yes,Master,No
S19061,10.7,,,Yes,Master,Yes
S19062,5.3,105.6,72.5,Yes,Bachelor,No
S19063,10.4,58.6,,Yes,Bachelor,No
S19064,,125,69.8,Yes,Bachelor,No
S19065,15.2,88.2,65.2,Yes,Associate,Yes
S19066,10.7,46.5,43.2,Yes,Associate,No
S19067,5.3,83.7,69.4,No,Bachelor,No
S19068,14.2,79.6,100,No,Master,No
S19069,10.9,72.7,79.3,Yes,High School,nan
S19070,14.8,70.9,70.6,Yes,Master,No
S19071,4.3,89,61.5,Yes,Doctorate,No
S19072,11.8,89.1,53.7,No,Doctorate,No
S19073,13.9,63.3,116,Yes,nan,Yes
S19074,7.9,64.3,76.8,No,Associate,No
S19075,3.7,63.5,65.5,Yes,Associate,Yes
S19076,9.8,71.5,61.7,No,Master,No
S19077,16.1,92.7,51.8,No,Doctorate,Yes
S19078,15.6,99.1,88.4,No,Master,No
S19079,7.9,70.7,68.9,No,Bachelor,No
S19080,3.6,97,73.8,Yes,Doctorate,Yes
S19081,7.8,83.8,46.8,nan,Associate,Yes
S19082,7.7,77.7,73,Yes,Master,Yes
S19083,12.2,112.4,64.6,No,Associate,No
S19084,9.5,81.6,70.7,Yes,Master,Yes
S19085,6.2,72.3,60.4,nan,Master,Yes
S19086,15.5,91.7,63.4,nan,Master,Yes
S19087,10.7,50.4,72.6,nan,Doctorate,Yes
S19088,12.2,70.6,50.9,Yes,Master,No
S19089,1.4,80.2,50.2,No,Associate,No
S19090,-2.1,89.4,38.6,No,High School,No
S19091,2.8,79.8,67.1,No,Master,Yes
S19092,7.6,49.2,71.4,Yes,Associate,No
S19093,12.9,57.3,50.4,No,High School,No
S19094,-1.7,66.4,45.8,No,Master,No
S19095,18,,63.8,No,Doctorate,No
S19096,10.9,49.1,74.8,Yes,Bachelor,No
S19097,16.8,103.2,39.8,No,Doctorate,No
S19098,5.6,81.3,58,No,High School,nan
S19099,12.5,80.7,81.8,Yes,Doctorate,No
S19100,10.4,71.5,53.4,Yes,Doctorate,Yes
S19101,14.1,46.1,56.2,Yes,Master,No
S19102,8.8,76.8,200,Yes,Doctorate,No
S19103,12.4,90,62.4,Yes,Master,Yes
S19104,15.5,71.9,71.3,Yes,Master,No
S19105,6.7,96.4,77.6,Yes,Doctorate,Yes
S19106,11.2,,87.3,Yes,Master,Yes
S19107,0.6,88.9,81.9,nan,Bachelor,Yes
S19108,13.5,72.8,92.9,Yes,High School,Yes
S19109,19.8,82.6,94.5,Yes,Master,Yes
S19110,3.8,92.4,74.3,No,Master,No
S19111,9.5,53.4,67.2,No,Doctorate,Yes
S19112,14.4,,61.5,Yes,Master,nan
S19113,10.2,96.1,54.6,Yes,Doctorate,nan
S19114,10.8,118.8,39.1,No,High School,No
S19115,8,76.4,57.4,Yes,Associate,No
S19116,7.9,33,82.4,No,Doctorate,No
S19117,9.6,39.4,53.2,No,Bachelor,Yes
S19118,10.2,57.3,86.2,Yes,Bachelor,No
S19119,4.1,100.6,64.6,No,Associate,Yes
S19120,9.7,118.9,81.6,Yes,High School,Yes
S19121,17.8,66.9,80.9,No,nan,nan
S19122,7.9,76.1,55.2,No,Master,No
S19123,-1,23.4,91.4,No,Associate,Yes
S19124,9.2,88,93.4,Yes,Doctorate,nan
S19125,6.4,77.7,73.7,Yes,High School,Yes
S19126,3.3,70,31.6,Yes,High School,No
S19127,10.7,55.7,52.4,No,Associate,No
S19128,6.4,68,42,Yes,Doctorate,Yes
S19129,6.9,48.1,62.8,Yes,Doctorate,No
S19130,10.8,57.8,55.4,No,Associate,Yes
S19131,2.3,49.6,71.6,Yes,Doctorate,Yes
S19132,1.3,54.7,46.4,Yes,Doctorate,nan
S19133,13.4,51.9,29.6,Yes,High School,No
S19134,0.3,86.5,79.6,Yes,Master,Yes
S19135,5.1,52,80.7,nan,Master,Yes
S19136,1,74,,Yes,High School,Yes
S19137,,53.2,56.9,Yes,Master,Yes
S19138,12.1,53.9,58.9,No,Associate,Yes
S19139,10.6,,56,No,Master,No
S19140,22,94.6,84.2,Yes,Associate,No
S19141,,71.3,67.3,Yes,nan,No
S19142,5.3,60.1,38.3,Yes,Doctorate,Yes
S19143,4,54.9,75.8,No,High School,No
S19144,23.5,,66.9,Yes,Doctorate,Yes
S19145,15.3,60.6,66,Yes,Bachelor,No
S19146,12.9,46.3,74.9,Yes,Master,No
S19147,10.4,,36.1,No,High School,No
S19148,11.4,60.8,64.7,Yes,Doctorate,Yes
S19149,2.6,59.4,72.7,No,Doctorate,No
S19150,10.8,99.8,,Yes,Associate,No
S19151,10.4,70.1,58.2,Yes,Bachelor,No
S19152,5.5,71.4,58.3,No,High School,Yes
S19153,7.3,100.6,78.3,No,Associate,Yes
S19154,17.6,,48.6,No,Master,No
S19155,9.4,65.3,,No,Bachelor,No
S19156,20.4,44,57.7,No,Doctorate,Yes
S19157,1.3,,86.5,Yes,Bachelor,Yes
S19158,7.4,87.1,66.8,Yes,Bachelor,Yes
S19159,2.3,26.5,64.6,No,High School,No
S19160,4,,33.5,No,nan,Yes
S19161,5.9,81.2,44.6,No,Associate,Yes
S19162,11.6,75.7,75.8,No,Bachelor,No
S19163,11.3,50.2,62.1,No,nan,No
S19164,6.6,90.4,74.1,No,Associate,Yes
S19165,-1.1,108.7,77.1,Yes,High School,No
S19166,17.4,66.9,82.8,Yes,High School,nan
S19167,8.6,68.7,48,Yes,High School,Yes
S19168,4.4,75.5,,Yes,Master,No
S19169,11.4,67,70.1,No,High School,Yes
S19170,11,71.4,71.6,Yes,High School,No
S19171,8.4,95.6,37.6,Yes,Associate,No
S19172,10.7,73.7,74.4,No,Doctorate,No
S19173,4.2,80.8,52.4,Yes,High School,No
S19174,13.8,115.7,66.8,No,Associate,Yes
S19175,5,104.3,92.8,Yes,Bachelor,No
S19176,7,54.1,70.8,Yes,Doctorate,No
S19177,13.2,109.9,68.2,No,Master,Yes
S19178,16,102.5,71.1,Yes,Doctorate,Yes
S19179,17.9,104.9,53.8,No,Associate,Yes
S19180,15.3,62.5,41.7,No,nan,Yes
S19181,8.4,79.2,74.2,Yes,Master,Yes
S19182,2.3,67.2,66.8,Yes,Bachelor,Yes
S19183,17,77.4,84.5,No,Bachelor,Yes
S19184,16.9,110,51.3,Yes,High School,No
S19185,6.6,77.8,45.8,No,High School,Yes
S19186,14.6,40.6,75.7,Yes,Master,No
S19187,8.3,67.5,55.1,No,Associate,nan
S19188,17.5,61.9,41.7,Yes,Associate,No
S19189,7.4,110.8,56.3,No,High School,No
S19190,19.9,58.7,49.3,nan,High School,No
S19191,13.9,66.9,42,Yes,Bachelor,Yes
S19192,19,67.5,71.4,Yes,Master,No
S19193,7.7,107,73.6,No,Doctorate,Yes
S19194,12,94.2,,nan,Doctorate,No
S19195,5.2,86.4,92.7,No,Master,Yes
S19196,14.2,79.7,61.2,No,nan,No
S19197,14.5,79.3,74.6,No,Associate,No
S19198,22,76.5,41.9,Yes,Master,No
S19199,12.4,116.1,47.7,No,Bachelor,Yes
S19200,13.6,49.7,81.1,Yes,Doctorate,No
S19201,7.6,19.7,82.7,No,High School,No
S19202,12.7,,200,Yes,Doctorate,Yes
S19203,8.1,103.1,,Yes,Doctorate,No
S19204,10.6,78.7,,Yes,Doctorate,No
S19205,10.9,35.4,73.3,Yes,Bachelor,No
S19206,8.2,89.9,49.9,Yes,Bachelor,No
S19207,10.3,53.7,103.6,Yes,Associate,No
S19208,8.1,49.3,113.9,Yes,Associate,No
S19209,8.1,55.4,55.7,No,Bachelor,No
S19210,15.4,42.8,63,Yes,Associate,No
S19211,10.9,79.1,76.9,No,nan,No
S19212,11.7,62,79.3,No,Doctorate,Yes
S19213,2.7,48.4,57.5,No,High School,nan
S19214,12.1,122.6,75.9,Yes,Master,Yes
S19215,12.7,64.4,62.6,No,Doctorate,Yes
S19216,8,76,47.8,Yes,Master,No
S19217,20.4,106.1,60.3,No,Master,Yes
S19218,,,,nan,Associate,No
S19219,13.9,113.2,71.2,Yes,High School,No
S19220,13.6,61.1,52.7,No,Master,Yes
S19221,12.7,95.9,60.9,Yes,Doctorate,Yes
S19222,10.9,84.8,77.5,Yes,High School,No
S19223,12.8,94.9,73.9,nan,Doctorate,Yes
S19224,14.3,91.9,64.9,Yes,Associate,Yes
S19225,6.4,59.6,63.9,Yes,Doctorate,Yes
S19226,11.5,131.5,83.1,No,High School,Yes
S19227,9.1,29.8,82.7,Yes,Doctorate,No
S19228,4.5,57.7,58.6,No,Master,No
S19229,13.6,88.6,21.3,Yes,Bachelor,No
S19230,7.2,80.8,40,No,High School,nan
S19231,2.5,77.7,42.9,No,High School,Yes
S19232,7.3,89.3,63.2,No,Associate,No
S19233,6,58.1,73.9,Yes,Associate,Yes
S19234,15.1,91.8,75.9,No,Bachelor,Yes
S19235,10.8,72.4,51.4,Yes,High School,Yes
S19236,16.9,103,56.4,No,nan,Yes
S19237,6.7,,63.3,Yes,Master,Yes
S19238,14.4,,63.2,No,Associate,No
S19239,24.2,87.7,57.7,Yes,Associate,Yes
S19240,11.8,93.1,103.3,Yes,Doctorate,No
S19241,14.3,75.7,69.7,Yes,High School,Yes
S19242,13.5,69.3,48.6,Yes,Doctorate,Yes
S19243,2.9,59.5,64.9,No,Master,No
S19244,12.9,84.7,58.5,No,High School,No
S19245,11.5,37.1,60.8,No,Bachelor,Yes
S19246,8.7,81.2,51.7,No,Associate,Yes
S19247,5.6,82.7,52.4,Yes,Doctorate,Yes
S19248,13.5,112.5,36,nan,Doctorate,No
S19249,5.1,61.8,61.4,Yes,nan,No
S19250,20.7,78.8,65.4,No,Bachelor,Yes
S19251,10.6,78.2,56.3,No,Bachelor,No
S19252,3.9,52.9,78.5,No,High School,Yes
S19253,7.4,74.9,64.3,Yes,High School,No
S19254,8.6,48.2,65.6,No,High School,Yes
S19255,22.1,94.3,68.6,No,Doctorate,Yes
S19256,5.6,86.8,64.5,Yes,Associate,No
S19257,9.4,83.6,65.8,No,Master,Yes
S19258,7.3,62.3,44.1,Yes,Doctorate,nan
S19259,12.5,103.4,81.8,nan,High School,No
S19260,,53.3,44.7,Yes,High School,nan
S19261,4.3,76,78.8,Yes,High School,Yes
S19262,9,51.6,70.1,No,Bachelor,Yes
S19263,8.5,71.3,56.8,No,Associate,No
S19264,7,100.4,,No,Master,nan
S19265,7.3,84.4,60.6,Yes,nan,Yes
S19266,15.9,56.6,79.8,No,Doctorate,Yes
S19267,8.4,64.6,54.2,No,Associate,Yes
S19268,4.3,67.4,64.8,Yes,nan,No
S19269,7.7,58.3,53.8,No,Associate,Yes
S19270,10.3,80.5,50.4,No,Doctorate,Yes
S19271,3.3,118.7,63.3,Yes,Associate,No
S19272,18.1,63.8,85.9,nan,Bachelor,No
S19273,14.3,113.6,72.3,Yes,Doctorate,No
S19274,17.2,74.9,62.8,Yes,Doctorate,Yes
S19275,12,81.4,63.3,No,Master,Yes
S19276,-0.5,80.2,41,Yes,High School,Yes
S19277,17.7,41.1,52.2,Yes,High School,No
S19278,,84.1,53.4,No,Doctorate,Yes
S19279,,26.4,67.4,No,Bachelor,Yes
S19280,10.8,79.2,79.7,Yes,Master,Yes
S19281,16.9,78.3,62.6,Yes,Bachelor,nan
S19282,15.3,44.3,68.2,No,Bachelor,No
S19283,14.5,76.3,65.6,Yes,Master,Yes
S19284,8.4,69.1,67.2,nan,Associate,Yes
S19285,8.4,71.9,65.2,Yes,nan,No
S19286,11.7,72.1,70.9,No,Associate,Yes
S19287,9.3,,54.4,No,nan,Yes
S19288,14.4,76.5,78.3,No,High School,Yes
S19289,14.2,92.3,49,Yes,Associate,Yes
S19290,13,70.2,41.4,No,High School,No
S19291,-2.6,74,67.9,Yes,Master,Yes
S19292,10.6,88,63.9,No,Bachelor,No
S19293,9.5,120.4,60.1,Yes,Doctorate,nan
S19294,10.8,71.1,59.1,Yes,Doctorate,No
S19295,6.2,41,74.9,No,nan,No
S19296,3.4,57.1,,No,Associate,Yes
S19297,-1,87,50,No,Doctorate,Yes
S19298,8.2,,72.8,Yes,Doctorate,Yes
S19299,12.9,56.1,77,Yes,Doctorate,Yes
S19300,6.6,74.1,52.9,Yes,Associate,Yes
S19301,17.1,75.4,84,No,Doctorate,Yes
S19302,15,59.6,61,No,Associate,No
S19303,11.5,105.7,59.7,No,Doctorate,Yes
S19304,8.9,,67.7,Yes,Master,No
S19305,14.3,81.9,66.2,No,Master,No
S19306,12,66.6,77.2,No,Doctorate,Yes
S19307,11.2,94.1,100.6,Yes,Bachelor,No
S19308,15.2,85.3,49.7,No,Bachelor,No
S19309,17.1,66.3,59.5,No,Bachelor,Yes
S19310,3.7,94.4,59.8,No,Bachelor,Yes
S19311,4.7,82.4,93.9,No,nan,Yes
S19312,6.1,41.8,39.9,No,High School,No
S19313,2.5,55.2,62.4,No,Associate,No
S19314,9.7,48.4,72.9,Yes,nan,Yes
S19315,13,95.6,81.3,Yes,Doctorate,Yes
S19316,9.9,61,60.1,Yes,High School,No
S19317,7.3,87.5,84,Yes,High School,No
S19318,15.6,118.4,52.5,Yes,nan,Yes
S19319,10.7,90.9,58.1,Yes,Bachelor,No
S19320,11.7,66.6,38.4,No,nan,Yes
S19321,15.8,60.1,77.4,Yes,High School,Yes
S19322,9.4,68.9,51.5,Yes,Doctorate,Yes
S19323,20.3,54.4,,Yes,Associate,Yes
S19324,7.8,52.1,87,No,High School,No
S19325,20,,50.5,Yes,Bachelor,No
S19326,5.1,85.6,82.5,No,nan,nan
S19327,12.6,64.6,80.8,No,High School,Yes
S19328,6.8,70.5,63.3,No,Master,No
S19329,15.6,84.4,64.1,Yes,Doctorate,No
S19330,7.6,89.5,55.9,No,Master,No
S19331,,36.4,63.5,No,Doctorate,Yes
S19332,6.7,40.5,55.4,No,Doctorate,No
S19333,14.7,,89.4,Yes,High School,Yes
S19334,6.7,52.7,67,No,Master,No
S19335,18.4,92.1,80.2,Yes,Doctorate,Yes
S19336,5,65.7,54.5,Yes,Master,Yes
